fips_code,county,state,c3_data_id,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
2110.0,Juneau,Alaska,Juneau_Alaska_UnitedStates,0.0,5.0,22.0,6.0,11.0,43.0,88.0,119.0,286.0,136.0
55057.0,Juneau,Wisconsin,Juneau_Wisconsin_UnitedStates,0.0,3.0,14.0,6.0,13.0,83.0,80.0,212.0,282.0,700.0
42067.0,Juniata,Pennsylvania,Juniata_Pennsylvania_UnitedStates,0.0,3.0,80.0,12.0,16.0,14.0,25.0,43.0,38.0,154.0
26079.0,Kalkaska,Michigan,Kalkaska_Michigan_UnitedStates,0.0,7.0,10.0,2.0,14.0,15.0,17.0,23.0,57.0,89.0
27065.0,Kanabec,Minnesota,Kanabec_Minnesota_UnitedStates,0.0,0.0,0.0,11.0,3.0,9.0,42.0,66.0,94.0,155.0
49025.0,Kane,Utah,Kane_Utah_UnitedStates,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48255.0,Karnes,Texas,Karnes_Texas_UnitedStates,0.0,2.0,1.0,1.0,25.0,237.0,474.0,200.0,20.0,7.0
15007.0,Kauai,Hawaii,Kauai_Hawaii_UnitedStates,0.0,12.0,9.0,-1.0,18.0,9.0,10.0,2.0,5.0,14.0
40071.0,Kay,Oklahoma,Kay_Oklahoma_UnitedStates,0.0,24.0,23.0,6.0,44.0,110.0,102.0,328.0,270.0,277.0
31099.0,Kearney,Nebraska,Kearney_Nebraska_UnitedStates,0.0,1.0,3.0,7.0,2.0,15.0,83.0,38.0,109.0,86.0
20093.0,Kearny,Kansas,Kearny_Kansas_UnitedStates,0.0,0.0,16.0,29.0,3.0,9.0,14.0,26.0,62.0,61.0
31101.0,Keith,Nebraska,Keith_Nebraska_UnitedStates,0.0,0.0,0.0,2.0,2.0,14.0,28.0,19.0,54.0,91.0
28069.0,Kemper,Mississippi,Kemper_Mississippi_UnitedStates,0.0,1.0,56.0,87.0,30.0,49.0,47.0,21.0,45.0,4.0
2122.0,KenaiPeninsula,Alaska,KenaiPeninsula_Alaska_UnitedStates,0.0,7.0,12.0,26.0,101.0,147.0,117.0,44.0,488.0,708.0
48261.0,Kenedy,Texas,Kenedy_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0
24029.0,Kent,Maryland,Kent_Maryland_UnitedStates,0.0,3.0,76.0,94.0,25.0,34.0,31.0,42.0,41.0,9.0
48263.0,Kent,Texas,Kent_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,7.0
19107.0,Keokuk,Iowa,Keokuk_Iowa_UnitedStates,0.0,2.0,0.0,13.0,4.0,9.0,35.0,57.0,87.0,198.0
2130.0,KetchikanGateway,Alaska,KetchikanGateway_Alaska_UnitedStates,0.0,13.0,3.0,0.0,5.0,13.0,12.0,4.0,36.0,67.0
26083.0,Keweenaw,Michigan,Keweenaw_Michigan_UnitedStates,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,9.0,12.0,11.0
31103.0,KeyaPaha,Nebraska,KeyaPaha_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0
38043.0,Kidder,NorthDakota,Kidder_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,2.0,9.0,23.0,22.0,53.0,38.0
31105.0,Kimball,Nebraska,Kimball_Nebraska_UnitedStates,0.0,0.0,9.0,-1.0,2.0,5.0,0.0,2.0,48.0,42.0
48267.0,Kimble,Texas,Kimble_Texas_UnitedStates,0.0,0.0,0.0,1.0,4.0,8.0,3.0,0.0,15.0,15.0
51099.0,KingGeorge,Virginia,KingGeorge_Virginia_UnitedStates,0.0,3.0,29.0,36.0,29.0,25.0,79.0,31.0,57.0,34.0
48269.0,King,Texas,King_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
51097.0,KingandQueen,Virginia,KingandQueen_Virginia_UnitedStates,0.0,1.0,1.0,11.0,10.0,12.0,14.0,24.0,12.0,12.0
40073.0,Kingfisher,Oklahoma,Kingfisher_Oklahoma_UnitedStates,0.0,0.0,8.0,3.0,15.0,75.0,161.0,105.0,222.0,92.0
46077.0,Kingsbury,SouthDakota,Kingsbury_SouthDakota_UnitedStates,0.0,1.0,-1.0,1.0,5.0,6.0,11.0,36.0,151.0,109.0
48271.0,Kinney,Texas,Kinney_Texas_UnitedStates,0.0,0.0,0.0,1.0,1.0,15.0,5.0,22.0,35.0,4.0
8061.0,Kiowa,Colorado,Kiowa_Colorado_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0
20097.0,Kiowa,Kansas,Kiowa_Kansas_UnitedStates,0.0,0.0,1.0,1.0,2.0,2.0,2.0,20.0,41.0,31.0
40075.0,Kiowa,Oklahoma,Kiowa_Oklahoma_UnitedStates,0.0,0.0,5.0,1.0,4.0,14.0,20.0,34.0,100.0,58.0
8063.0,KitCarson,Colorado,KitCarson_Colorado_UnitedStates,0.0,2.0,19.0,5.0,6.0,10.0,32.0,6.0,59.0,88.0
27069.0,Kittson,Minnesota,Kittson_Minnesota_UnitedStates,0.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,37.0,69.0
41035.0,Klamath,Oregon,Klamath_Oregon_UnitedStates,0.0,5.0,33.0,6.0,75.0,75.0,41.0,55.0,143.0,70.0
53039.0,Klickitat,Washington,Klickitat_Washington_UnitedStates,0.0,9.0,8.0,8.0,34.0,41.0,76.0,17.0,20.0,17.0
21119.0,Knott,Kentucky,Knott_Kentucky_UnitedStates,0.0,0.0,4.0,0.0,3.0,31.0,51.0,125.0,89.0,144.0
18083.0,Knox,Indiana,Knox_Indiana_UnitedStates,0.0,2.0,18.0,8.0,34.0,63.0,220.0,199.0,396.0,391.0
21121.0,Knox,Kentucky,Knox_Kentucky_UnitedStates,0.0,0.0,6.0,2.0,58.0,128.0,163.0,158.0,292.0,206.0
23013.0,Knox,Maine,Knox_Maine_UnitedStates,0.0,5.0,11.0,4.0,4.0,2.0,3.0,12.0,52.0,65.0
29103.0,Knox,Missouri,Knox_Missouri_UnitedStates,0.0,0.0,0.0,0.0,2.0,7.0,29.0,12.0,16.0,30.0
31107.0,Knox,Nebraska,Knox_Nebraska_UnitedStates,0.0,2.0,0.0,8.0,11.0,9.0,36.0,115.0,79.0,90.0
48275.0,Knox,Texas,Knox_Texas_UnitedStates,0.0,0.0,1.0,0.0,2.0,41.0,23.0,28.0,18.0,2.0
2150.0,KodiakIsland,Alaska,KodiakIsland_Alaska_UnitedStates,0.0,0.0,1.0,0.0,2.0,3.0,8.0,10.0,74.0,59.0
27071.0,Koochiching,Minnesota,Koochiching_Minnesota_UnitedStates,0.0,0.0,1.0,7.0,5.0,55.0,20.0,35.0,60.0,23.0
19109.0,Kossuth,Iowa,Kossuth_Iowa_UnitedStates,0.0,1.0,1.0,7.0,23.0,44.0,46.0,168.0,220.0,228.0
18087.0,LaGrange,Indiana,LaGrange_Indiana_UnitedStates,0.0,2.0,23.0,56.0,375.0,80.0,64.0,51.0,223.0,273.0
38045.0,LaMoure,NorthDakota,LaMoure_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,13.0,1.0,6.0,48.0,147.0,66.0
4012.0,LaPaz,Arizona,LaPaz_Arizona_UnitedStates,0.0,2.0,12.0,64.0,264.0,127.0,29.0,46.0,83.0,43.0
22059.0,LaSalle,Louisiana,LaSalle_Louisiana_UnitedStates,0.0,2.0,21.0,28.0,46.0,122.0,162.0,44.0,74.0,74.0
48283.0,LaSalle,Texas,LaSalle_Texas_UnitedStates,0.0,0.0,1.0,3.0,9.0,344.0,8.0,-8.0,12.0,10.0
20099.0,Labette,Kansas,Labette_Kansas_UnitedStates,0.0,1.0,21.0,0.0,37.0,48.0,76.0,60.0,169.0,203.0
27073.0,LacquiParle,Minnesota,LacquiParle_Minnesota_UnitedStates,0.0,1.0,0.0,2.0,1.0,2.0,9.0,57.0,54.0,91.0
5073.0,Lafayette,Arkansas,Lafayette_Arkansas_UnitedStates,0.0,0.0,7.0,2.0,9.0,30.0,20.0,49.0,75.0,36.0
12067.0,Lafayette,Florida,Lafayette_Florida_UnitedStates,0.0,0.0,1.0,7.0,24.0,70.0,1102.0,29.0,45.0,9.0
55065.0,Lafayette,Wisconsin,Lafayette_Wisconsin_UnitedStates,0.0,0.0,4.0,23.0,47.0,29.0,82.0,124.0,280.0,245.0
8065.0,Lake,Colorado,Lake_Colorado_UnitedStates,0.0,1.0,17.0,13.0,20.0,19.0,10.0,18.0,45.0,32.0
26085.0,Lake,Michigan,Lake_Michigan_UnitedStates,0.0,0.0,2.0,4.0,2.0,8.0,13.0,6.0,20.0,55.0
27075.0,Lake,Minnesota,Lake_Minnesota_UnitedStates,0.0,0.0,0.0,1.0,6.0,8.0,19.0,27.0,79.0,76.0
30047.0,Lake,Montana,Lake_Montana_UnitedStates,0.0,3.0,2.0,0.0,12.0,148.0,37.0,82.0,304.0,169.0
41037.0,Lake,Oregon,Lake_Oregon_UnitedStates,0.0,0.0,0.0,2.0,15.0,15.0,-2.0,4.0,13.0,11.0
46079.0,Lake,SouthDakota,Lake_SouthDakota_UnitedStates,0.0,0.0,4.0,4.0,13.0,57.0,39.0,84.0,222.0,222.0
47095.0,Lake,Tennessee,Lake_Tennessee_UnitedStates,0.0,0.0,55.0,359.0,276.0,46.0,101.0,91.0,48.0,112.0
2164.0,LakeandPeninsula,Alaska,LakeandPeninsula_Alaska_UnitedStates,0.0,121.0,234.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
27077.0,LakeoftheWoods,Minnesota,LakeoftheWoods_Minnesota_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,6.0,17.0,25.0,18.0
1075.0,Lamar,Alabama,Lamar_Alabama_UnitedStates,0.0,1.0,10.0,15.0,45.0,120.0,82.0,109.0,148.0,49.0
48277.0,Lamar,Texas,Lamar_Texas_UnitedStates,0.0,3.0,48.0,94.0,138.0,322.0,186.0,429.0,654.0,323.0
48279.0,Lamb,Texas,Lamb_Texas_UnitedStates,0.0,1.0,2.0,13.0,21.0,165.0,76.0,59.0,201.0,235.0
50015.0,Lamoille,Vermont,Lamoille_Vermont_UnitedStates,0.0,13.0,13.0,3.0,1.0,12.0,3.0,14.0,4.0,25.0
51103.0,Lancaster,Virginia,Lancaster_Virginia_UnitedStates,0.0,1.0,1.0,8.0,1.0,18.0,42.0,80.0,47.0,14.0
32015.0,Lander,Nevada,Lander_Nevada_UnitedStates,0.0,0.0,7.0,13.0,15.0,14.0,10.0,15.0,36.0,16.0
20101.0,Lane,Kansas,Lane_Kansas_UnitedStates,0.0,0.0,0.0,3.0,2.0,0.0,2.0,7.0,13.0,22.0
55067.0,Langlade,Wisconsin,Langlade_Wisconsin_UnitedStates,0.0,0.0,0.0,3.0,5.0,35.0,40.0,138.0,844.0,319.0
8071.0,LasAnimas,Colorado,LasAnimas_Colorado_UnitedStates,0.0,0.0,3.0,2.0,4.0,6.0,5.0,5.0,60.0,22.0
6035.0,Lassen,California,Lassen_California_UnitedStates,0.0,0.0,0.0,5.0,224.0,402.0,85.0,25.0,36.0,129.0
40077.0,Latimer,Oklahoma,Latimer_Oklahoma_UnitedStates,0.0,1.0,4.0,0.0,6.0,53.0,49.0,26.0,50.0,74.0
28075.0,Lauderdale,Mississippi,Lauderdale_Mississippi_UnitedStates,0.0,35.0,314.0,389.0,141.0,437.0,440.0,322.0,320.0,531.0
47097.0,Lauderdale,Tennessee,Lauderdale_Tennessee_UnitedStates,0.0,0.0,21.0,35.0,63.0,292.0,314.0,292.0,328.0,470.0
21125.0,Laurel,Kentucky,Laurel_Kentucky_UnitedStates,0.0,2.0,15.0,4.0,81.0,265.0,198.0,382.0,360.0,648.0
13175.0,Laurens,Georgia,Laurens_Georgia_UnitedStates,0.0,13.0,47.0,46.0,61.0,539.0,636.0,319.0,370.0,450.0
48285.0,Lavaca,Texas,Lavaca_Texas_UnitedStates,0.0,1.0,5.0,6.0,119.0,462.0,89.0,306.0,153.0,118.0
5075.0,Lawrence,Arkansas,Lawrence_Arkansas_UnitedStates,0.0,1.0,58.0,25.0,15.0,80.0,70.0,212.0,412.0,125.0
17101.0,Lawrence,Illinois,Lawrence_Illinois_UnitedStates,0.0,0.0,3.0,1.0,3.0,33.0,97.0,126.0,99.0,172.0
21127.0,Lawrence,Kentucky,Lawrence_Kentucky_UnitedStates,0.0,1.0,0.0,1.0,6.0,24.0,11.0,14.0,74.0,117.0
28077.0,Lawrence,Mississippi,Lawrence_Mississippi_UnitedStates,0.0,5.0,40.0,57.0,52.0,146.0,102.0,37.0,65.0,104.0
29109.0,Lawrence,Missouri,Lawrence_Missouri_UnitedStates,0.0,0.0,0.0,8.0,22.0,152.0,172.0,281.0,542.0,340.0
35025.0,Lea,NewMexico,Lea_NewMexico_UnitedStates,0.0,2.0,8.0,16.0,106.0,473.0,526.0,317.0,760.0,671.0
28079.0,Leake,Mississippi,Leake_Mississippi_UnitedStates,0.0,5.0,199.0,223.0,120.0,208.0,123.0,87.0,193.0,52.0
5077.0,Lee,Arkansas,Lee_Arkansas_UnitedStates,0.0,0.0,3.0,17.0,631.0,231.0,121.0,62.0,48.0,17.0
19111.0,Lee,Iowa,Lee_Iowa_UnitedStates,0.0,0.0,8.0,19.0,21.0,41.0,333.0,244.0,401.0,475.0
21129.0,Lee,Kentucky,Lee_Kentucky_UnitedStates,0.0,0.0,0.0,1.0,0.0,2.0,9.0,5.0,169.0,155.0
28081.0,Lee,Mississippi,Lee_Mississippi_UnitedStates,0.0,24.0,45.0,84.0,324.0,685.0,1015.0,758.0,799.0,496.0
45061.0,Lee,SouthCarolina,Lee_SouthCarolina_UnitedStates,0.0,5.0,58.0,155.0,71.0,198.0,163.0,68.0,68.0,39.0
48287.0,Lee,Texas,Lee_Texas_UnitedStates,0.0,0.0,2.0,22.0,35.0,92.0,45.0,32.0,17.0,17.0
51105.0,Lee,Virginia,Lee_Virginia_UnitedStates,0.0,2.0,7.0,0.0,2.0,80.0,110.0,79.0,256.0,164.0
26089.0,Leelanau,Michigan,Leelanau_Michigan_UnitedStates,0.0,1.0,8.0,2.0,6.0,47.0,27.0,24.0,36.0,90.0
28083.0,Leflore,Mississippi,Leflore_Mississippi_UnitedStates,0.0,19.0,129.0,116.0,205.0,345.0,421.0,203.0,323.0,93.0
16059.0,Lemhi,Idaho,Lemhi_Idaho_UnitedStates,0.0,0.0,1.0,0.0,1.0,10.0,58.0,37.0,177.0,98.0
48289.0,Leon,Texas,Leon_Texas_UnitedStates,0.0,1.0,4.0,5.0,17.0,110.0,51.0,61.0,123.0,53.0
21131.0,Leslie,Kentucky,Leslie_Kentucky_UnitedStates,0.0,0.0,4.0,2.0,2.0,17.0,15.0,38.0,43.0,44.0
21133.0,Letcher,Kentucky,Letcher_Kentucky_UnitedStates,0.0,0.0,2.0,2.0,10.0,32.0,27.0,94.0,146.0,79.0
12075.0,Levy,Florida,Levy_Florida_UnitedStates,0.0,2.0,17.0,13.0,142.0,401.0,336.0,133.0,107.0,84.0
16061.0,Lewis,Idaho,Lewis_Idaho_UnitedStates,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,35.0,50.0,60.0
21135.0,Lewis,Kentucky,Lewis_Kentucky_UnitedStates,0.0,1.0,2.0,4.0,16.0,10.0,130.0,59.0,65.0,124.0
29111.0,Lewis,Missouri,Lewis_Missouri_UnitedStates,0.0,0.0,6.0,1.0,0.0,20.0,33.0,32.0,128.0,100.0
36049.0,Lewis,NewYork,Lewis_NewYork_UnitedStates,0.0,2.0,7.0,11.0,10.0,4.0,15.0,1.0,96.0,39.0
47101.0,Lewis,Tennessee,Lewis_Tennessee_UnitedStates,0.0,2.0,0.0,1.0,3.0,41.0,85.0,79.0,147.0,269.0
54041.0,Lewis,WestVirginia,Lewis_WestVirginia_UnitedStates,0.0,0.0,4.0,5.0,10.0,7.0,6.0,6.0,44.0,96.0
30049.0,LewisandClark,Montana,LewisandClark_Montana_UnitedStates,0.0,12.0,4.0,0.0,10.0,96.0,74.0,117.0,768.0,568.0
51678.0,Lexington,Virginia,Lexington_Virginia_UnitedStates,0.0,0.0,3.0,4.0,3.0,18.0,15.0,63.0,147.0,29.0
12077.0,Liberty,Florida,Liberty_Florida_UnitedStates,0.0,0.0,3.0,210.0,9.0,148.0,63.0,84.0,22.0,14.0
30051.0,Liberty,Montana,Liberty_Montana_UnitedStates,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,8.0,11.0
48293.0,Limestone,Texas,Limestone_Texas_UnitedStates,0.0,2.0,11.0,11.0,25.0,150.0,256.0,120.0,109.0,14.0
8073.0,Lincoln,Colorado,Lincoln_Colorado_UnitedStates,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,14.0,52.0
16063.0,Lincoln,Idaho,Lincoln_Idaho_UnitedStates,0.0,2.0,25.0,6.0,3.0,14.0,17.0,27.0,143.0,61.0
20105.0,Lincoln,Kansas,Lincoln_Kansas_UnitedStates,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,10.0,10.0
21137.0,Lincoln,Kentucky,Lincoln_Kentucky_UnitedStates,0.0,0.0,5.0,3.0,20.0,68.0,43.0,71.0,144.0,98.0
23015.0,Lincoln,Maine,Lincoln_Maine_UnitedStates,0.0,8.0,5.0,7.0,3.0,10.0,3.0,11.0,18.0,32.0
27081.0,Lincoln,Minnesota,Lincoln_Minnesota_UnitedStates,0.0,1.0,2.0,2.0,3.0,45.0,16.0,49.0,85.0,39.0
30053.0,Lincoln,Montana,Lincoln_Montana_UnitedStates,0.0,5.0,2.0,0.0,1.0,60.0,21.0,39.0,130.0,207.0
31111.0,Lincoln,Nebraska,Lincoln_Nebraska_UnitedStates,0.0,5.0,20.0,23.0,9.0,38.0,175.0,169.0,560.0,588.0
32017.0,Lincoln,Nevada,Lincoln_Nevada_UnitedStates,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,41.0,2.0
35027.0,Lincoln,NewMexico,Lincoln_NewMexico_UnitedStates,0.0,0.0,2.0,0.0,9.0,86.0,72.0,46.0,158.0,129.0
41041.0,Lincoln,Oregon,Lincoln_Oregon_UnitedStates,0.0,2.0,3.0,7.0,300.0,79.0,75.0,15.0,28.0,23.0
47103.0,Lincoln,Tennessee,Lincoln_Tennessee_UnitedStates,0.0,1.0,12.0,12.0,31.0,178.0,178.0,234.0,184.0,342.0
53043.0,Lincoln,Washington,Lincoln_Washington_UnitedStates,0.0,1.0,1.0,0.0,2.0,6.0,21.0,19.0,19.0,19.0
56023.0,Lincoln,Wyoming,Lincoln_Wyoming_UnitedStates,0.0,0.0,9.0,6.0,8.0,66.0,23.0,96.0,106.0,135.0
29115.0,Linn,Missouri,Linn_Missouri_UnitedStates,0.0,0.0,5.0,4.0,6.0,15.0,17.0,38.0,68.0,58.0
48295.0,Lipscomb,Texas,Lipscomb_Texas_UnitedStates,0.0,0.0,2.0,0.0,7.0,6.0,10.0,7.0,37.0,17.0
48297.0,LiveOak,Texas,LiveOak_Texas_UnitedStates,0.0,1.0,4.0,4.0,22.0,176.0,123.0,44.0,18.0,9.0
21139.0,Livingston,Kentucky,Livingston_Kentucky_UnitedStates,0.0,0.0,4.0,5.0,1.0,22.0,15.0,40.0,47.0,58.0
29117.0,Livingston,Missouri,Livingston_Missouri_UnitedStates,0.0,1.0,1.0,1.0,8.0,40.0,23.0,334.0,172.0,67.0
48299.0,Llano,Texas,Llano_Texas_UnitedStates,0.0,3.0,0.0,0.0,7.0,76.0,15.0,31.0,48.0,54.0
5083.0,Logan,Arkansas,Logan_Arkansas_UnitedStates,0.0,0.0,3.0,3.0,40.0,93.0,226.0,56.0,190.0,109.0
8075.0,Logan,Colorado,Logan_Colorado_UnitedStates,0.0,6.0,276.0,332.0,23.0,10.0,41.0,194.0,424.0,373.0
20109.0,Logan,Kansas,Logan_Kansas_UnitedStates,0.0,0.0,0.0,0.0,1.0,1.0,0.0,27.0,39.0,113.0
21141.0,Logan,Kentucky,Logan_Kentucky_UnitedStates,0.0,3.0,7.0,135.0,72.0,80.0,123.0,145.0,221.0,163.0
31113.0,Logan,Nebraska,Logan_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0
38047.0,Logan,NorthDakota,Logan_NorthDakota_UnitedStates,0.0,0.0,0.0,0.0,0.0,4.0,7.0,58.0,61.0,14.0
19115.0,Louisa,Iowa,Louisa_Iowa_UnitedStates,0.0,0.0,269.0,75.0,16.0,18.0,18.0,43.0,118.0,140.0
51109.0,Louisa,Virginia,Louisa_Virginia_UnitedStates,0.0,9.0,34.0,36.0,39.0,47.0,85.0,44.0,101.0,41.0
31115.0,Loup,Nebraska,Loup_Nebraska_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0
40085.0,Love,Oklahoma,Love_Oklahoma_UnitedStates,0.0,1.0,1.0,13.0,15.0,34.0,43.0,90.0,93.0,40.0
48301.0,Loving,Texas,Loving_Texas_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28087.0,Lowndes,Mississippi,Lowndes_Mississippi_UnitedStates,0.0,11.0,43.0,157.0,233.0,497.0,344.0,323.0,231.0,117.0
19117.0,Lucas,Iowa,Lucas_Iowa_UnitedStates,0.0,0.0,0.0,17.0,13.0,12.0,54.0,63.0,58.0,60.0
26095.0,Luce,Michigan,Luce_Michigan_UnitedStates,0.0,0.0,1.0,2.0,0.0,0.0,2.0,8.0,65.0,44.0
13187.0,Lumpkin,Georgia,Lumpkin_Georgia_UnitedStates,0.0,8.0,36.0,55.0,40.0,152.0,410.0,225.0,137.0,84.0
51111.0,Lunenburg,Virginia,Lunenburg_Virginia_UnitedStates,0.0,0.0,4.0,9.0,18.0,24.0,38.0,25.0,33.0,8.0
46085.0,Lyman,SouthDakota,Lyman_SouthDakota_UnitedStates,0.0,1.0,2.0,11.0,48.0,25.0,18.0,60.0,121.0,68.0
19119.0,Lyon,Iowa,Lyon_Iowa_UnitedStates,0.0,0.0,13.0,11.0,15.0,60.0,51.0,240.0,202.0,171.0
21143.0,Lyon,Kentucky,Lyon_Kentucky_UnitedStates,0.0,1.0,12.0,2.0,5.0,9.0,9.0,39.0,29.0,37.0
27083.0,Lyon,Minnesota,Lyon_Minnesota_UnitedStates,0.0,1.0,6.0,49.0,239.0,119.0,111.0,213.0,320.0,343.0
26097.0,Mackinac,Michigan,Mackinac_Michigan_UnitedStates,0.0,0.0,6.0,2.0,1.0,11.0,17.0,31.0,99.0,44.0
1087.0,Macon,Alabama,Macon_Alabama_UnitedStates,0.0,1.0,36.0,45.0,84.0,134.0,96.0,87.0,75.0,88.0
13193.0,Macon,Georgia,Macon_Georgia_UnitedStates,0.0,2.0,77.0,22.0,14.0,56.0,33.0,30.0,21.0,51.0
29121.0,Macon,Missouri,Macon_Missouri_UnitedStates,0.0,3.0,-1.0,2.0,3.0,45.0,27.0,72.0,95.0,98.0
37113.0,Macon,NorthCarolina,Macon_NorthCarolina_UnitedStates,0.0,0.0,3.0,67.0,212.0,163.0,95.0,81.0,88.0,69.0
12079.0,Madison,Florida,Madison_Florida_UnitedStates,0.0,0.0,55.0,14.0,126.0,409.0,264.0,149.0,55.0,71.0
22065.0,Madison,Louisiana,Madison_Louisiana_UnitedStates,0.0,1.0,6.0,90.0,259.0,195.0,240.0,90.0,11.0,29.0
29123.0,Madison,Missouri,Madison_Missouri_UnitedStates,0.0,0.0,1.0,2.0,1.0,13.0,126.0,169.0,231.0,71.0
30057.0,Madison,Montana,Madison_Montana_UnitedStates,0.0,6.0,2.0,0.0,0.0,65.0,20.0,16.0,87.0,101.0
31119.0,Madison,Nebraska,Madison_Nebraska_UnitedStates,0.0,2.0,113.0,199.0,48.0,52.0,188.0,245.0,270.0,1025.0
48313.0,Madison,Texas,Madison_Texas_UnitedStates,0.0,0.0,2.0,6.0,22.0,615.0,47.0,29.0,50.0,26.0
51113.0,Madison,Virginia,Madison_Virginia_UnitedStates,0.0,3.0,11.0,27.0,2.0,17.0,31.0,19.0,21.0,21.0
21153.0,Magoffin,Kentucky,Magoffin_Kentucky_UnitedStates,0.0,0.0,0.0,2.0,3.0,13.0,49.0,29.0,95.0,64.0
19123.0,Mahaska,Iowa,Mahaska_Iowa_UnitedStates,0.0,2.0,8.0,84.0,21.0,18.0,86.0,216.0,335.0,246.0
27087.0,Mahnomen,Minnesota,Mahnomen_Minnesota_UnitedStates,0.0,1.0,1.0,4.0,1.0,15.0,13.0,14.0,89.0,29.0
40093.0,Major,Oklahoma,Major_Oklahoma_UnitedStates,0.0,0.0,3.0,3.0,2.0,18.0,26.0,44.0,96.0,54.0
26101.0,Manistee,Michigan,Manistee_Michigan_UnitedStates,0.0,1.0,10.0,0.0,8.0,12.0,23.0,26.0,35.0,119.0
1091.0,Marengo,Alabama,Marengo_Alabama_UnitedStates,0.0,4.0,45.0,121.0,107.0,227.0,121.0,103.0,333.0,62.0
29125.0,Maries,Missouri,Maries_Missouri_UnitedStates,0.0,1.0,1.0,0.0,2.0,7.0,35.0,38.0,134.0,63.0
1093.0,Marion,Alabama,Marion_Alabama_UnitedStates,0.0,9.0,66.0,47.0,78.0,323.0,193.0,260.0,145.0,137.0
5089.0,Marion,Arkansas,Marion_Arkansas_UnitedStates,0.0,0.0,1.0,1.0,4.0,17.0,22.0,57.0,67.0,93.0
19125.0,Marion,Iowa,Marion_Iowa_UnitedStates,0.0,0.0,8.0,24.0,34.0,81.0,337.0,295.0,169.0,614.0
20115.0,Marion,Kansas,Marion_Kansas_UnitedStates,0.0,0.0,5.0,0.0,4.0,39.0,16.0,15.0,37.0,200.0
21155.0,Marion,Kentucky,Marion_Kentucky_UnitedStates,0.0,1.0,15.0,5.0,30.0,50.0,72.0,61.0,243.0,204.0
28091.0,Marion,Mississippi,Marion_Mississippi_UnitedStates,0.0,5.0,67.0,43.0,125.0,341.0,200.0,94.0,101.0,32.0
29127.0,Marion,Missouri,Marion_Missouri_UnitedStates,0.0,0.0,5.0,0.0,10.0,124.0,332.0,200.0,179.0,336.0
45067.0,Marion,SouthCarolina,Marion_SouthCarolina_UnitedStates,0.0,2.0,32.0,35.0,139.0,303.0,198.0,188.0,182.0,142.0
48315.0,Marion,Texas,Marion_Texas_UnitedStates,0.0,0.0,13.0,3.0,10.0,97.0,17.0,10.0,22.0,8.0
6043.0,Mariposa,California,Mariposa_California_UnitedStates,0.0,0.0,3.0,13.0,10.0,27.0,18.0,5.0,5.0,8.0
26103.0,Marquette,Michigan,Marquette_Michigan_UnitedStates,0.0,4.0,42.0,10.0,8.0,63.0,117.0,152.0,799.0,837.0
55077.0,Marquette,Wisconsin,Marquette_Wisconsin_UnitedStates,0.0,2.0,1.0,1.0,9.0,56.0,22.0,213.0,233.0,425.0
20117.0,Marshall,Kansas,Marshall_Kansas_UnitedStates,0.0,0.0,0.0,0.0,2.0,7.0,8.0,11.0,49.0,181.0
21157.0,Marshall,Kentucky,Marshall_Kentucky_UnitedStates,0.0,1.0,33.0,4.0,20.0,62.0,68.0,129.0,168.0,187.0
27089.0,Marshall,Minnesota,Marshall_Minnesota_UnitedStates,0.0,0.0,1.0,11.0,0.0,15.0,9.0,17.0,124.0,118.0
40095.0,Marshall,Oklahoma,Marshall_Oklahoma_UnitedStates,0.0,0.0,2.0,6.0,24.0,61.0,37.0,57.0,107.0,163.0
46091.0,Marshall,SouthDakota,Marshall_SouthDakota_UnitedStates,0.0,1.0,0.0,3.0,1.0,3.0,11.0,24.0,22.0,37.0
