fips_code,county,state,c3_data_id,populationCDS,latestUnemploymentRate,hospitalIcuBeds,icu_beds_per_capita,proportionAnyCondition,sdg_February,sdg_March,sdg_April,sdg_May,sdg_June,sdg_July,sdg_August,sdg_September,sdg_October,sdg_November,feb_cases,mar_cases,apr_cases,may_cases,june_cases,july_cases,aug_cases,sept_cases,oct_cases,nov_cases,feb_new,mar_new,apr_new,may_new,june_new,july_new,aug_new,sept_new,oct_new,nov_new
13005.0,Bacon,Georgia,Bacon_Georgia_UnitedStates,11164.0,4.144620811287478,4.0,0.00035829451809387314,0.500179964,4.883333333333334,4.483870967741935,3.9299999999999993,4.419354838709677,4.633333333333334,4.645454545454546,4.880645161290323,4.616666666666666,4.477419354838708,4.3625,0.0,2.0,24.0,122.0,236.0,404.0,517.0,598.0,638.0,730.0,0.0,2.0,22.0,98.0,114.0,168.0,113.0,81.0,40.0,92.0
48017.0,Bailey,Texas,Bailey_Texas_UnitedStates,7000.0,5.099394987035437,4.0,0.0005714285714285715,0.489317569,3.3000000000000003,3.2419354838709658,2.9933333333333327,3.280645161290321,3.299999999999998,3.28181818181818,3.299999999999998,3.299999999999998,3.2290322580645148,3.3000000000000003,0.0,0.0,0.0,17.0,94.0,156.0,202.0,226.0,264.0,407.0,0.0,0.0,0.0,17.0,77.0,62.0,46.0,24.0,38.0,143.0
13007.0,Baker,Georgia,Baker_Georgia_UnitedStates,3038.0,6.037735849056604,0.0,0.0,0.506816359,3.3000000000000003,3.1064516129032245,2.5533333333333337,3.06774193548387,3.239999999999999,3.154545454545454,3.222580645161289,3.1666666666666656,3.2419354838709658,3.3000000000000003,0.0,4.0,23.0,34.0,43.0,55.0,72.0,84.0,92.0,119.0,0.0,4.0,19.0,11.0,9.0,12.0,17.0,12.0,8.0,27.0
41001.0,Baker,Oregon,Baker_Oregon_UnitedStates,16124.0,6.333238877869085,2.0,0.00012403870007442322,0.462124155,3.3000000000000003,3.280645161290321,3.2799999999999985,3.280645161290321,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.3000000000000003,0.0,0.0,0.0,1.0,1.0,28.0,70.0,98.0,144.0,204.0,0.0,0.0,0.0,1.0,0.0,27.0,42.0,28.0,46.0,60.0
21007.0,Ballard,Kentucky,Ballard_Kentucky_UnitedStates,7888.0,5.210029306414849,0.0,0.0,0.500159033,3.633333333333333,3.203225806451613,2.7400000000000007,3.299999999999999,3.459999999999999,3.4818181818181815,3.396774193548387,3.293333333333332,3.2806451612903214,3.225,0.0,0.0,9.0,12.0,14.0,30.0,42.0,57.0,79.0,109.0,0.0,0.0,9.0,3.0,2.0,16.0,12.0,15.0,22.0,30.0
45009.0,Bamberg,SouthCarolina,Bamberg_SouthCarolina_UnitedStates,14066.0,7.3523503415026115,0.0,0.0,0.562548697,4.3,4.106451612903225,3.7700000000000005,4.106451612903225,4.249999999999998,4.245454545454544,4.106451612903225,4.08,4.067741935483871,4.0375,0.0,2.0,10.0,22.0,113.0,423.0,544.0,650.0,678.0,708.0,0.0,2.0,8.0,12.0,91.0,310.0,121.0,106.0,28.0,30.0
13011.0,Banks,Georgia,Banks_Georgia_UnitedStates,19234.0,3.720190779014308,0.0,0.0,0.445288136,5.0,4.967741935483871,4.8133333333333335,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,3.0,24.0,88.0,133.0,235.0,377.0,488.0,573.0,651.0,0.0,3.0,21.0,64.0,45.0,102.0,142.0,111.0,85.0,78.0
31007.0,Banner,Nebraska,Banner_Nebraska_UnitedStates,745.0,2.5352112676056344,0.0,0.0,0.478494624,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0
26013.0,Baraga,Michigan,Baraga_Michigan_UnitedStates,8209.0,9.428571428571429,3.0,0.00036545255207698867,0.506484045,3.3000000000000003,2.848387096774193,2.1533333333333338,3.016129032258064,3.299999999999998,3.299999999999998,3.299999999999998,3.2799999999999985,3.087096774193547,2.5,0.0,0.0,0.0,1.0,5.0,5.0,8.0,36.0,101.0,283.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,28.0,65.0,182.0
20007.0,Barber,Kansas,Barber_Kansas_UnitedStates,4427.0,3.059026281775097,6.0,0.0013553196295459679,0.483758701,3.3000000000000003,2.854838709677419,2.4633333333333334,3.061290322580645,3.1799999999999993,3.1181818181818173,3.06774193548387,3.1666666666666656,3.0870967741935478,3.3000000000000003,0.0,0.0,1.0,1.0,1.0,4.0,6.0,8.0,57.0,147.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,49.0,90.0
1005.0,Barbour,Alabama,Barbour_Alabama_UnitedStates,24686.0,8.606213266162888,5.0,0.00020254395203759217,0.575194271,4.749999999999999,4.441935483870967,4.039999999999999,4.748387096774196,4.743333333333333,4.745454545454546,4.509677419354838,4.429999999999998,4.338709677419354,4.2625,0.0,0.0,39.0,167.0,322.0,550.0,628.0,896.0,1060.0,1117.0,0.0,0.0,39.0,128.0,155.0,228.0,78.0,268.0,164.0,57.0
54001.0,Barbour,WestVirginia,Barbour_WestVirginia_UnitedStates,16441.0,7.998289136013688,2.0,0.00012164710175780061,0.578864116,4.3,4.080645161290321,3.7166666666666677,4.119354838709676,4.299999999999998,4.290909090909091,4.280645161290321,4.179999999999999,4.029032258064516,3.9625,0.0,0.0,5.0,9.0,15.0,29.0,33.0,81.0,165.0,214.0,0.0,0.0,5.0,4.0,6.0,14.0,4.0,48.0,84.0,49.0
38003.0,Barnes,NorthDakota,Barnes_NorthDakota_UnitedStates,10415.0,2.540463019872977,4.0,0.0003840614498319731,0.436551233,3.3000000000000003,3.061290322580644,2.9266666666666667,3.222580645161289,3.1599999999999993,3.263636363636362,3.2612903225806438,3.1666666666666656,3.183870967741935,3.075,0.0,2.0,4.0,4.0,19.0,31.0,112.0,242.0,357.0,490.0,0.0,2.0,2.0,0.0,15.0,12.0,81.0,130.0,115.0,133.0
45011.0,Barnwell,SouthCarolina,Barnwell_SouthCarolina_UnitedStates,20866.0,5.777115169586284,0.0,0.0,0.56854939,4.433333333333334,4.232258064516127,3.786666666666667,4.2645161290322555,4.429999999999999,4.303030303030301,4.3032258064516125,4.229999999999999,4.251612903225805,4.112500000000001,0.0,1.0,20.0,46.0,79.0,320.0,535.0,741.0,872.0,915.0,0.0,1.0,19.0,26.0,33.0,241.0,215.0,206.0,131.0,43.0
55005.0,Barron,Wisconsin,Barron_Wisconsin_UnitedStates,45244.0,3.716672291596355,14.0,0.00030943329502254444,0.43155963299999994,4.5,4.1096774193548375,3.670000000000001,4.293548387096773,4.56,4.748484848484848,4.6903225806451605,4.329999999999999,4.164516129032257,3.8499999999999996,0.0,0.0,6.0,17.0,34.0,228.0,370.0,490.0,1281.0,2227.0,0.0,0.0,6.0,11.0,17.0,194.0,142.0,120.0,791.0,946.0
29009.0,Barry,Missouri,Barry_Missouri_UnitedStates,35789.0,3.9891731649158992,7.0,0.00019559082399619996,0.518435754,4.749999999999999,4.345161290322581,3.9566666666666666,4.512903225806451,4.866666666666666,4.809090909090909,4.66774193548387,4.529999999999999,4.406451612903226,4.1875,0.0,1.0,6.0,9.0,43.0,218.0,355.0,494.0,735.0,1151.0,0.0,1.0,5.0,3.0,34.0,175.0,137.0,139.0,241.0,416.0
20009.0,Barton,Kansas,Barton_Kansas_UnitedStates,25779.0,4.4446060958754625,11.0,0.0004267039062803057,0.491006833,4.566666666666666,4.216129032258064,3.7733333333333334,4.4322580645161285,4.45,4.484848484848484,4.567741935483871,4.263333333333332,4.232258064516127,4.112500000000001,0.0,1.0,9.0,45.0,56.0,109.0,284.0,513.0,803.0,1205.0,0.0,1.0,8.0,36.0,11.0,53.0,175.0,229.0,290.0,402.0
29011.0,Barton,Missouri,Barton_Missouri_UnitedStates,11754.0,3.1170855250340934,4.0,0.0003403096818104475,0.49010721799999996,4.3,4.14516129032258,3.9166666666666665,4.183870967741934,4.299999999999998,4.299999999999999,4.316129032258063,4.196666666666666,4.067741935483871,3.9625,0.0,0.0,0.0,0.0,21.0,65.0,103.0,192.0,449.0,536.0,0.0,0.0,0.0,0.0,21.0,44.0,38.0,89.0,257.0,87.0
51017.0,Bath,Virginia,Bath_Virginia_UnitedStates,4147.0,6.54277971351142,2.0,0.0004822763443453099,0.498077979,3.3000000000000003,3.1064516129032245,2.7999999999999994,3.119354838709676,3.239999999999999,3.2151515151515135,3.280645161290321,3.2799999999999985,3.241935483870966,3.3000000000000003,0.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,7.0,12.0
5005.0,Baxter,Arkansas,Baxter_Arkansas_UnitedStates,41932.0,6.241348936705675,17.0,0.0004054182962892302,0.489382211,5.0,4.641935483870967,4.316666666666666,4.9483870967741925,5.0,5.0,4.97741935483871,4.813333333333333,4.687096774193549,4.362500000000001,0.0,1.0,5.0,12.0,20.0,62.0,138.0,366.0,749.0,1016.0,0.0,1.0,4.0,7.0,8.0,42.0,76.0,228.0,383.0,267.0
55007.0,Bayfield,Wisconsin,Bayfield_Wisconsin_UnitedStates,15036.0,5.524408587447011,0.0,0.0,0.42789541200000003,3.3000000000000003,2.8032258064516116,2.2433333333333327,2.9903225806451608,3.239999999999999,3.299999999999998,3.280645161290321,3.179999999999999,3.0935483870967735,2.675,0.0,2.0,3.0,3.0,3.0,18.0,45.0,115.0,266.0,501.0,0.0,2.0,1.0,0.0,0.0,15.0,27.0,70.0,151.0,235.0
48023.0,Baylor,Texas,Baylor_Texas_UnitedStates,3509.0,4.011299435028248,5.0,0.0014249073810202336,0.466642495,3.3000000000000003,3.1838709677419343,2.86,3.151612903225806,3.239999999999999,3.209090909090908,3.203225806451612,3.1133333333333324,3.11290322580645,3.0250000000000004,0.0,0.0,0.0,0.0,1.0,6.0,16.0,20.0,46.0,48.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,4.0,26.0,2.0
46005.0,Beadle,SouthDakota,Beadle_SouthDakota_UnitedStates,18453.0,3.388578063971287,6.0,0.0003251503820516989,0.380109689,4.1000000000000005,3.6741935483870964,3.463333333333334,3.896774193548387,3.99,4.018181818181818,4.058064516129032,4.066666666666666,3.948387096774194,3.8375,0.0,20.0,21.0,261.0,524.0,586.0,639.0,815.0,1349.0,1842.0,0.0,20.0,1.0,240.0,263.0,62.0,53.0,176.0,534.0,493.0
16007.0,BearLake,Idaho,BearLake_Idaho_UnitedStates,6125.0,4.33832709113608,4.0,0.0006530612244897959,0.415068802,3.3000000000000003,3.1193548387096763,2.9933333333333327,3.299999999999998,3.299999999999998,3.3606060606060595,3.299999999999998,3.2799999999999985,3.2612903225806438,3.1,0.0,0.0,0.0,0.0,1.0,6.0,30.0,46.0,77.0,126.0,0.0,0.0,0.0,0.0,1.0,5.0,24.0,16.0,31.0,49.0
40007.0,Beaver,Oklahoma,Beaver_Oklahoma_UnitedStates,5311.0,1.8460466736328804,4.0,0.0007531538316701186,0.460679858,3.3000000000000003,3.0806451612903216,2.9533333333333323,3.222580645161289,3.299999999999998,3.263636363636362,3.299999999999998,3.299999999999998,3.2612903225806438,3.3000000000000003,0.0,0.0,8.0,24.0,30.0,36.0,44.0,60.0,89.0,109.0,0.0,0.0,8.0,16.0,6.0,6.0,8.0,16.0,29.0,20.0
49001.0,Beaver,Utah,Beaver_Utah_UnitedStates,6710.0,4.07725321888412,5.0,0.0007451564828614009,0.392961219,4.0,3.8903225806451616,3.7200000000000006,4.0,4.0,3.9909090909090907,4.0,4.0,3.990322580645161,3.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30001.0,Beaverhead,Montana,Beaverhead_Montana_UnitedStates,9453.0,3.056768558951965,3.0,0.00031735956839098697,0.361529548,3.3000000000000003,3.241935483870966,3.1333333333333324,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.241935483870966,3.1500000000000004,0.0,0.0,1.0,1.0,1.0,45.0,70.0,102.0,269.0,412.0,0.0,0.0,1.0,0.0,0.0,44.0,25.0,32.0,167.0,143.0
27005.0,Becker,Minnesota,Becker_Minnesota_UnitedStates,34423.0,4.171328112513985,8.0,0.00023240275397263459,0.411354888,4.3,3.9354838709677407,3.5033333333333334,4.12258064516129,4.329999999999998,4.357575757575757,4.354838709677417,4.139999999999999,3.9032258064516134,3.75,0.0,0.0,2.0,40.0,54.0,134.0,198.0,286.0,683.0,1158.0,0.0,0.0,2.0,38.0,14.0,80.0,64.0,88.0,397.0,475.0
40009.0,Beckham,Oklahoma,Beckham_Oklahoma_UnitedStates,21859.0,7.307498741821842,6.0,0.00027448648154078414,0.483894583,5.0,4.819354838709677,4.726666666666666,4.9806451612903215,5.0,4.99090909090909,4.980645161290322,4.853333333333334,4.670967741935484,4.3999999999999995,0.0,1.0,5.0,6.0,11.0,42.0,123.0,567.0,911.0,994.0,0.0,1.0,4.0,1.0,5.0,31.0,81.0,444.0,344.0,83.0
42009.0,Bedford,Pennsylvania,Bedford_Pennsylvania_UnitedStates,47888.0,7.5321203759593,4.0,8.35282325425994e-05,0.47121875799999996,4.3,4.161290322580643,3.5033333333333334,4.141935483870967,4.326666666666665,4.3606060606060595,4.280645161290321,4.119999999999999,4.0774193548387085,4.0,0.0,2.0,24.0,39.0,82.0,128.0,170.0,245.0,447.0,808.0,0.0,2.0,22.0,15.0,43.0,46.0,42.0,75.0,202.0,361.0
21013.0,Bell,Kentucky,Bell_Kentucky_UnitedStates,26032.0,6.674549993430562,14.0,0.0005377996312231101,0.593605124,5.0,4.5193548387096785,3.853333333333333,4.793548387096774,4.9799999999999995,4.945454545454545,4.783870967741935,4.430000000000001,4.348387096774193,3.9625,0.0,0.0,0.0,1.0,8.0,267.0,395.0,507.0,783.0,1008.0,0.0,0.0,0.0,1.0,7.0,259.0,128.0,112.0,276.0,225.0
27007.0,Beltrami,Minnesota,Beltrami_Minnesota_UnitedStates,47188.0,4.525350151527562,10.0,0.00021191828430957023,0.42339928200000004,4.3,3.5967741935483866,3.016666666666667,4.096774193548386,4.169999999999999,4.227272727272727,4.183870967741934,3.99,3.835483870967743,3.8,0.0,4.0,6.0,15.0,27.0,184.0,321.0,473.0,914.0,1425.0,0.0,4.0,2.0,9.0,12.0,157.0,137.0,152.0,441.0,511.0
13017.0,BenHill,Georgia,BenHill_Georgia_UnitedStates,16700.0,6.29665071770335,5.0,0.0002994011976047904,0.5628212220000001,5.0,4.796774193548386,4.49,4.970967741935483,5.0,5.0,5.0,4.883333333333334,4.874193548387097,4.65,0.0,3.0,25.0,74.0,165.0,335.0,619.0,791.0,884.0,962.0,0.0,3.0,22.0,49.0,91.0,170.0,284.0,172.0,93.0,78.0
16009.0,Benewah,Idaho,Benewah_Idaho_UnitedStates,9298.0,6.657323055360898,3.0,0.00032265003226500323,0.463595631,3.3000000000000003,2.983870967741934,2.7066666666666666,3.061290322580645,3.219999999999999,3.299999999999998,3.241935483870966,3.119999999999999,3.0612903225806445,3.075,0.0,0.0,0.0,8.0,21.0,50.0,111.0,151.0,182.0,218.0,0.0,0.0,0.0,8.0,13.0,29.0,61.0,40.0,31.0,36.0
46007.0,Bennett,SouthDakota,Bennett_SouthDakota_UnitedStates,3365.0,4.7970479704797055,2.0,0.0005943536404160475,0.5076319229999999,3.3000000000000003,2.8870967741935476,2.306666666666666,2.687096774193548,3.153333333333332,3.099999999999999,3.241935483870966,3.1133333333333324,2.874193548387096,2.75,0.0,0.0,0.0,0.0,4.0,5.0,23.0,67.0,215.0,263.0,0.0,0.0,0.0,0.0,4.0,1.0,18.0,44.0,148.0,48.0
38005.0,Benson,NorthDakota,Benson_NorthDakota_UnitedStates,6832.0,4.93494840735756,0.0,0.0,0.540666667,3.3000000000000003,2.7387096774193536,2.4433333333333334,3.106451612903225,3.219999999999999,3.263636363636362,3.280645161290321,3.299999999999998,3.2612903225806438,3.1500000000000004,0.0,0.0,0.0,1.0,4.0,86.0,229.0,345.0,547.0,635.0,0.0,0.0,0.0,1.0,3.0,82.0,143.0,116.0,202.0,88.0
8011.0,Bent,Colorado,Bent_Colorado_UnitedStates,5577.0,4.032697547683924,0.0,0.0,0.401598402,3.3000000000000003,3.2419354838709658,2.9200000000000004,3.2612903225806438,3.299999999999998,3.299999999999998,3.299999999999998,3.246666666666665,3.2612903225806438,3.1,0.0,0.0,0.0,2.0,4.0,5.0,11.0,11.0,18.0,30.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,7.0,12.0
29015.0,Benton,Missouri,Benton_Missouri_UnitedStates,19443.0,5.663251176959292,0.0,0.0,0.519122257,3.6999999999999997,3.5064516129032275,3.14,3.8580645161290334,3.950000000000001,3.9454545454545458,3.780645161290324,3.650000000000001,3.4548387096774187,3.3500000000000005,0.0,2.0,8.0,11.0,17.0,71.0,156.0,335.0,498.0,653.0,0.0,2.0,6.0,3.0,6.0,54.0,85.0,179.0,163.0,155.0
47005.0,Benton,Tennessee,Benton_Tennessee_UnitedStates,16160.0,6.168498168498169,4.0,0.00024752475247524753,0.552464843,4.8999999999999995,4.490322580645161,4.093333333333332,4.548387096774194,4.836666666666667,4.845454545454546,4.670967741935486,4.563333333333333,4.396774193548386,4.3500000000000005,0.0,4.0,6.0,7.0,12.0,80.0,257.0,342.0,396.0,620.0,0.0,4.0,2.0,1.0,5.0,68.0,177.0,85.0,54.0,224.0
26019.0,Benzie,Michigan,Benzie_Michigan_UnitedStates,17766.0,6.068743286788401,1.0,5.628729032984352e-05,0.41670111600000004,4.366666666666667,3.387096774193548,2.1966666666666663,3.5548387096774188,4.453333333333333,4.8909090909090915,4.54516129032258,4.123333333333333,3.9290322580645154,3.4625,0.0,0.0,6.0,4.0,12.0,27.0,47.0,84.0,145.0,217.0,0.0,0.0,6.0,-2.0,8.0,15.0,20.0,37.0,61.0,72.0
13019.0,Berrien,Georgia,Berrien_Georgia_UnitedStates,19397.0,4.851111421781072,9.0,0.000463989276692272,0.502776445,4.833333333333333,4.4483870967741925,3.8666666666666667,4.299999999999999,4.4366666666666665,4.36969696969697,4.487096774193549,4.543333333333333,4.429032258064515,4.2625,0.0,1.0,17.0,46.0,116.0,256.0,380.0,455.0,502.0,627.0,0.0,1.0,16.0,29.0,70.0,140.0,124.0,75.0,47.0,125.0
37015.0,Bertie,NorthCarolina,Bertie_NorthCarolina_UnitedStates,18947.0,6.337575523846253,1.0,5.277880403230063e-05,0.556009186,3.3000000000000003,3.2419354838709658,2.88,3.106451612903226,3.299999999999998,3.299999999999998,3.299999999999998,3.239999999999999,3.280645161290321,3.225,0.0,6.0,44.0,122.0,145.0,232.0,435.0,605.0,727.0,747.0,0.0,6.0,38.0,78.0,23.0,87.0,203.0,170.0,122.0,20.0
2050.0,Bethel,Alaska,Bethel_Alaska_UnitedStates,18386.0,10.448928515563898,6.0,0.00032633525508539104,0.47601507600000004,3.1,2.609677419354838,1.416666666666667,1.9290322580645165,2.4266666666666667,2.7787878787878784,2.625806451612903,2.3366666666666656,2.4193548387096775,2.775,0.0,0.0,1.0,3.0,9.0,19.0,59.0,114.0,402.0,829.0,0.0,0.0,1.0,2.0,6.0,10.0,40.0,55.0,288.0,427.0
22013.0,Bienville,Louisiana,Bienville_Louisiana_UnitedStates,13241.0,8.138056312443233,4.0,0.00030209198701004454,0.58168796,3.3000000000000003,3.2032258064516115,2.9999999999999996,3.2612903225806438,3.299999999999998,3.28181818181818,3.2935483870967723,3.3266666666666653,3.299999999999998,3.3000000000000003,0.0,6.0,77.0,146.0,227.0,348.0,414.0,491.0,581.0,669.0,0.0,6.0,71.0,69.0,81.0,121.0,66.0,77.0,90.0,88.0
30003.0,BigHorn,Montana,BigHorn_Montana_UnitedStates,13319.0,6.392789771536366,8.0,0.0006006456941211803,0.498927644,3.3000000000000003,3.203225806451612,3.219999999999999,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.299999999999998,3.280645161290321,3.2250000000000005,0.0,0.0,3.0,29.0,74.0,312.0,665.0,931.0,1358.0,1534.0,0.0,0.0,3.0,26.0,45.0,238.0,353.0,266.0,427.0,176.0
56003.0,BigHorn,Wyoming,BigHorn_Wyoming_UnitedStates,11790.0,4.267504156659893,4.0,0.00033927056827820186,0.43816174799999996,3.3000000000000003,3.06774193548387,2.7800000000000002,3.177419354838708,3.2799999999999985,3.28181818181818,3.280645161290321,3.2799999999999985,3.1645161290322568,3.1500000000000004,0.0,0.0,3.0,6.0,20.0,35.0,43.0,62.0,233.0,343.0,0.0,0.0,3.0,3.0,14.0,15.0,8.0,19.0,171.0,110.0
27011.0,BigStone,Minnesota,BigStone_Minnesota_UnitedStates,4991.0,2.607232968881413,7.0,0.001402524544179523,0.474472949,3.3000000000000003,2.7516129032258054,2.5733333333333333,3.1322580645161278,3.219999999999999,3.19090909090909,3.280645161290321,3.219999999999999,3.248387096774192,3.1000000000000005,0.0,1.0,2.0,5.0,14.0,22.0,35.0,83.0,167.0,225.0,0.0,1.0,1.0,3.0,9.0,8.0,13.0,48.0,84.0,58.0
38007.0,Billings,NorthDakota,Billings_NorthDakota_UnitedStates,928.0,3.6931818181818175,0.0,0.0,0.426229508,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,1.0,2.0,5.0,16.0,33.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,17.0,2.0
18009.0,Blackford,Indiana,Blackford_Indiana_UnitedStates,11758.0,5.501066098081024,4.0,0.0003401939105290015,0.484195864,4.333333333333333,3.664516129032259,2.726666666666667,3.416129032258065,3.6866666666666683,3.9151515151515173,4.3419354838709685,3.4200000000000004,3.229032258064515,2.95,0.0,0.0,8.0,25.0,35.0,51.0,74.0,124.0,198.0,368.0,0.0,0.0,8.0,17.0,10.0,16.0,23.0,50.0,74.0,170.0
37017.0,Bladen,NorthCarolina,Bladen_NorthCarolina_UnitedStates,32722.0,6.684874496033294,4.0,0.0001222419167532547,0.56736595,4.533333333333334,4.354838709677418,3.9400000000000004,4.264516129032256,4.45,4.469696969696969,4.396774193548386,4.199999999999999,4.1096774193548375,4.0375,0.0,0.0,21.0,101.0,371.0,563.0,716.0,925.0,1099.0,1174.0,0.0,0.0,21.0,80.0,270.0,192.0,153.0,209.0,174.0,75.0
16013.0,Blaine,Idaho,Blaine_Idaho_UnitedStates,23021.0,6.873497596153847,4.0,0.00017375439815820338,0.350519562,4.0,3.3677419354838714,2.6966666666666663,3.645161290322581,3.906666666666667,3.9696969696969697,4.0,3.9500000000000006,3.893548387096774,3.625,0.0,192.0,498.0,512.0,535.0,568.0,606.0,683.0,911.0,1075.0,0.0,192.0,306.0,14.0,23.0,33.0,38.0,77.0,228.0,164.0
30005.0,Blaine,Montana,Blaine_Montana_UnitedStates,6681.0,4.097995545657016,1.0,0.000149678191887442,0.455133556,3.3000000000000003,2.7161290322580647,2.64,3.022580645161289,2.92,2.8696969696969687,2.8935483870967738,2.6133333333333324,2.7645161290322586,2.625,0.0,0.0,0.0,0.0,0.0,7.0,15.0,34.0,349.0,455.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,19.0,315.0,106.0
31009.0,Blaine,Nebraska,Blaine_Nebraska_UnitedStates,465.0,2.586206896551724,0.0,0.0,0.436363636,3.9584907709011277,3.623934012818626,3.2379826275788637,3.7096648103387055,3.881027144407464,3.903896949954491,3.879737312177296,3.7874223669916107,3.7275338867281453,3.6224348534203576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0
40011.0,Blaine,Oklahoma,Blaine_Oklahoma_UnitedStates,9429.0,5.186896262074757,7.0,0.0007423904974016332,0.48758915799999997,3.5666666666666664,3.2225806451612895,2.9733333333333336,3.2935483870967732,3.4466666666666663,3.3727272727272717,3.409677419354838,3.386666666666666,3.235483870967741,3.3000000000000003,0.0,0.0,0.0,6.0,14.0,45.0,75.0,137.0,219.0,263.0,0.0,0.0,0.0,6.0,8.0,31.0,30.0,62.0,82.0,44.0
48031.0,Blanco,Texas,Blanco_Texas_UnitedStates,11931.0,4.2342760006181415,0.0,0.0,0.47789275600000003,4.533333333333334,4.016129032258063,3.73,4.058064516129032,4.209999999999998,4.081818181818181,4.116129032258064,4.133333333333333,4.058064516129032,4.0,0.0,1.0,6.0,11.0,27.0,96.0,125.0,145.0,153.0,170.0,0.0,1.0,5.0,5.0,16.0,69.0,29.0,20.0,8.0,17.0
51021.0,Bland,Virginia,Bland_Virginia_UnitedStates,6280.0,4.632352941176472,0.0,0.0,0.448198198,3.3666666666666667,3.3064516129032246,3.086666666666666,3.351612903225805,3.473333333333333,3.524242424242424,3.31290322580645,3.2799999999999985,3.299999999999998,3.2250000000000005,0.0,0.0,0.0,0.0,2.0,7.0,47.0,64.0,64.0,102.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,17.0,0.0,38.0
13023.0,Bleckley,Georgia,Bleckley_Georgia_UnitedStates,12873.0,6.1653432975245215,3.0,0.00023304591004427873,0.463789391,5.0,4.67741935483871,3.9766666666666666,4.851612903225807,5.0,5.0,4.980645161290322,4.903333333333334,4.870967741935484,4.624999999999999,0.0,1.0,16.0,45.0,60.0,127.0,352.0,435.0,520.0,675.0,0.0,1.0,15.0,29.0,15.0,67.0,225.0,83.0,85.0,155.0
47007.0,Bledsoe,Tennessee,Bledsoe_Tennessee_UnitedStates,15064.0,5.745805561939784,4.0,0.0002655337227827934,0.543026232,3.3000000000000003,3.093548387096773,2.8,3.267741935483869,3.3533333333333317,3.384848484848483,3.5806451612903234,3.339999999999998,3.325806451612902,3.3500000000000005,0.0,2.0,594.0,607.0,617.0,659.0,775.0,864.0,1045.0,1092.0,0.0,2.0,592.0,13.0,10.0,42.0,116.0,89.0,181.0,47.0
