hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id
4.0,25.0,25.0,11164.0,11164.0,4536.0,4348.0,188.0,4.144620811287478,4536.0,county,11164.0,Bacon_Georgia_UnitedStates,Bacon,EP_LOC,Bacon_Georgia_UnitedStates,2020-11-11T00:00:00Z,13005
4.0,25.0,25.0,7000.0,7000.0,2314.0,2196.0,118.0,5.099394987035437,2314.0,county,7000.0,Bailey_Texas_UnitedStates,Bailey,EP_LOC,Bailey_Texas_UnitedStates,2020-11-11T00:00:00Z,48017
4.0,81.0,1163.0,29210.0,29210.0,11563.0,11089.0,474.0,4.099282193202456,11563.0,county,29210.0,Baker_Florida_UnitedStates,Baker,EP_LOC,Baker_Florida_UnitedStates,2020-11-11T00:00:00Z,12003
,,,3038.0,3038.0,1060.0,996.0,64.0,6.037735849056604,1060.0,county,3038.0,Baker_Georgia_UnitedStates,Baker,EP_LOC,Baker_Georgia_UnitedStates,2020-11-11T00:00:00Z,13007
2.0,21.0,36.0,16124.0,16124.0,7058.0,6611.0,447.0,6.333238877869085,7058.0,county,16124.0,Baker_Oregon_UnitedStates,Baker,EP_LOC,Baker_Oregon_UnitedStates,2020-11-11T00:00:00Z,41001
51.0,362.0,386.0,223234.0,223234.0,96940.0,91585.0,5355.0,5.524035485867547,96940.0,county,223234.0,Baldwin_Alabama_UnitedStates,Baldwin,EP_LOC,Baldwin_Alabama_UnitedStates,2020-11-11T00:00:00Z,1003
12.0,280.0,365.0,44890.0,44890.0,17789.0,16662.0,1127.0,6.335375794030019,17789.0,county,44890.0,Baldwin_Georgia_UnitedStates,Baldwin,EP_LOC,Baldwin_Georgia_UnitedStates,2020-11-11T00:00:00Z,13009
,,,7888.0,7888.0,3071.0,2911.0,160.0,5.210029306414849,3071.0,county,7888.0,Ballard_Kentucky_UnitedStates,Ballard,EP_LOC,Ballard_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21007
626.0,3593.0,4051.0,,,274948.0,249893.0,25055.0,9.112632206817288,274948.0,county,593490.0,BaltimoreCity_Maryland_UnitedStates,BaltimoreCity,EP_LOC,BaltimoreCity_Maryland_UnitedStates,2020-11-11T00:00:00Z,24510
,,,593490.0,593490.0,428286.0,398910.0,29376.0,6.858968072736443,428286.0,county,827370.0,Baltimore_Maryland_UnitedStates,Baltimore,EP_LOC,Baltimore_Maryland_UnitedStates,2020-11-11T00:00:00Z,24005
,,,14066.0,14066.0,4978.0,4612.0,366.0,7.3523503415026115,4978.0,county,14066.0,Bamberg_SouthCarolina_UnitedStates,Bamberg,EP_LOC,Bamberg_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45009
,,,23112.0,23112.0,10016.0,9377.0,639.0,6.37979233226837,10016.0,county,23112.0,Bandera_Texas_UnitedStates,Bandera,EP_LOC,Bandera_Texas_UnitedStates,2020-11-11T00:00:00Z,48019
,,,19234.0,19234.0,9435.0,9084.0,351.0,3.7201907790143083,9435.0,county,19234.0,Banks_Georgia_UnitedStates,Banks,EP_LOC,Banks_Georgia_UnitedStates,2020-11-11T00:00:00Z,13011
,,,745.0,745.0,355.0,346.0,9.0,2.535211267605634,355.0,county,745.0,Banner_Nebraska_UnitedStates,Banner,EP_LOC,Banner_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31007
20.0,137.0,205.0,87808.0,87808.0,42377.0,39964.0,2413.0,5.694126530901197,42377.0,county,87808.0,Bannock_Idaho_UnitedStates,Bannock,EP_LOC,Bannock_Idaho_UnitedStates,2020-11-11T00:00:00Z,16005
3.0,15.0,15.0,8209.0,8209.0,3150.0,2853.0,297.0,9.428571428571429,3150.0,county,8209.0,Baraga_Michigan_UnitedStates,Baraga,EP_LOC,Baraga_Michigan_UnitedStates,2020-11-11T00:00:00Z,26013
6.0,32.0,35.0,4427.0,4427.0,2321.0,2250.0,71.0,3.059026281775097,2321.0,county,4427.0,Barber_Kansas_UnitedStates,Barber,EP_LOC,Barber_Kansas_UnitedStates,2020-11-11T00:00:00Z,20007
5.0,30.0,74.0,24686.0,24686.0,9528.0,8708.0,820.0,8.606213266162888,9528.0,county,24686.0,Barbour_Alabama_UnitedStates,Barbour,EP_LOC,Barbour_Alabama_UnitedStates,2020-11-11T00:00:00Z,1005
2.0,12.0,72.0,16441.0,16441.0,7014.0,6453.0,561.0,7.998289136013687,7014.0,county,16441.0,Barbour_WestVirginia_UnitedStates,Barbour,EP_LOC,Barbour_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54001
4.0,25.0,25.0,10415.0,10415.0,4881.0,4757.0,124.0,2.540463019872977,4881.0,county,10415.0,Barnes_NorthDakota_UnitedStates,Barnes,EP_LOC,Barnes_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38003
22.0,410.0,430.0,212990.0,212990.0,112831.0,102662.0,10169.0,9.012594056597921,112831.0,county,212990.0,Barnstable_Massachusetts_UnitedStates,Barnstable,EP_LOC,Barnstable_Massachusetts_UnitedStates,2020-11-11T00:00:00Z,25001
,,,20866.0,20866.0,8049.0,7584.0,465.0,5.777115169586284,8049.0,county,20866.0,Barnwell_SouthCarolina_UnitedStates,Barnwell,EP_LOC,Barnwell_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45011
10.0,108.0,180.0,44249.0,44249.0,16713.0,15701.0,1012.0,6.055166636749836,16713.0,county,44249.0,Barren_Kentucky_UnitedStates,Barren,EP_LOC,Barren_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21009
14.0,90.0,90.0,45244.0,45244.0,23704.0,22823.0,881.0,3.716672291596355,23704.0,county,45244.0,Barron_Wisconsin_UnitedStates,Barron,EP_LOC,Barron_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55005
6.0,56.0,56.0,83240.0,83240.0,38436.0,36700.0,1736.0,4.516599021750443,38436.0,county,83240.0,Barrow_Georgia_UnitedStates,Barrow,EP_LOC,Barrow_Georgia_UnitedStates,2020-11-11T00:00:00Z,13013
6.0,25.0,25.0,61550.0,61550.0,31566.0,29723.0,1843.0,5.838560476462016,31566.0,county,61550.0,Barry_Michigan_UnitedStates,Barry,EP_LOC,Barry_Michigan_UnitedStates,2020-11-11T00:00:00Z,26015
7.0,43.0,43.0,35789.0,35789.0,15517.0,14898.0,619.0,3.989173164915899,15517.0,county,35789.0,Barry_Missouri_UnitedStates,Barry,EP_LOC,Barry_Missouri_UnitedStates,2020-11-11T00:00:00Z,29009
17.0,225.0,225.0,83779.0,83779.0,43847.0,41716.0,2131.0,4.860081647547153,43847.0,county,83779.0,Bartholomew_Indiana_UnitedStates,Bartholomew,EP_LOC,Bartholomew_Indiana_UnitedStates,2020-11-11T00:00:00Z,18005
11.0,76.0,81.0,25779.0,25779.0,13747.0,13136.0,611.0,4.444606095875463,13747.0,county,25779.0,Barton_Kansas_UnitedStates,Barton,EP_LOC,Barton_Kansas_UnitedStates,2020-11-11T00:00:00Z,20009
4.0,25.0,25.0,11754.0,11754.0,5133.0,4973.0,160.0,3.117085525034093,5133.0,county,11754.0,Barton_Missouri_UnitedStates,Barton,EP_LOC,Barton_Missouri_UnitedStates,2020-11-11T00:00:00Z,29011
21.0,119.0,119.0,107738.0,107738.0,48188.0,45696.0,2492.0,5.171411969785009,48188.0,county,107738.0,Bartow_Georgia_UnitedStates,Bartow,EP_LOC,Bartow_Georgia_UnitedStates,2020-11-11T00:00:00Z,13015
1.0,8.0,8.0,88723.0,88723.0,43460.0,40721.0,2739.0,6.302346985734008,43460.0,county,88723.0,Bastrop_Texas_UnitedStates,Bastrop,EP_LOC,Bastrop_Texas_UnitedStates,2020-11-11T00:00:00Z,48021
8.0,44.0,60.0,16172.0,16172.0,7614.0,7336.0,278.0,3.6511688993958495,7614.0,county,16172.0,Bates_Missouri_UnitedStates,Bates,EP_LOC,Bates_Missouri_UnitedStates,2020-11-11T00:00:00Z,29013
,,,12500.0,12500.0,4283.0,4031.0,252.0,5.883726360028017,4283.0,county,12500.0,Bath_Kentucky_UnitedStates,Bath,EP_LOC,Bath_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21011
2.0,14.0,25.0,4147.0,4147.0,2583.0,2414.0,169.0,6.542779713511421,2583.0,county,4147.0,Bath_Virginia_UnitedStates,Bath,EP_LOC,Bath_Virginia_UnitedStates,2020-11-11T00:00:00Z,51017
17.0,170.0,268.0,41932.0,41932.0,15894.0,14902.0,992.0,6.241348936705675,15894.0,county,41932.0,Baxter_Arkansas_UnitedStates,Baxter,EP_LOC,Baxter_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5005
77.0,676.0,707.0,174705.0,174705.0,82087.0,78328.0,3759.0,4.57928782876704,82087.0,county,174705.0,Bay_Florida_UnitedStates,Bay,EP_LOC,Bay_Florida_UnitedStates,2020-11-11T00:00:00Z,12005
37.0,328.0,387.0,103126.0,103126.0,48433.0,44823.0,3610.0,7.4535956888898065,48433.0,county,103126.0,Bay_Michigan_UnitedStates,Bay,EP_LOC,Bay_Michigan_UnitedStates,2020-11-11T00:00:00Z,26017
,,,15036.0,15036.0,7313.0,6909.0,404.0,5.524408587447012,7313.0,county,15036.0,Bayfield_Wisconsin_UnitedStates,Bayfield,EP_LOC,Bayfield_Wisconsin_UnitedStates,2020-11-11T00:00:00Z,55007
5.0,27.0,25.0,3509.0,3509.0,1770.0,1699.0,71.0,4.011299435028248,1770.0,county,3509.0,Baylor_Texas_UnitedStates,Baylor,EP_LOC,Baylor_Texas_UnitedStates,2020-11-11T00:00:00Z,48023
6.0,25.0,25.0,18453.0,18453.0,9473.0,9152.0,321.0,3.388578063971287,9473.0,county,18453.0,Beadle_SouthDakota_UnitedStates,Beadle,EP_LOC,Beadle_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46005
4.0,21.0,21.0,6125.0,6125.0,3204.0,3065.0,139.0,4.33832709113608,3204.0,county,6125.0,BearLake_Idaho_UnitedStates,BearLake,EP_LOC,BearLake_Idaho_UnitedStates,2020-11-11T00:00:00Z,16007
8.0,72.0,142.0,46994.0,46994.0,19195.0,17977.0,1218.0,6.345402448554311,19195.0,county,46994.0,Beaufort_NorthCarolina_UnitedStates,Beaufort,EP_LOC,Beaufort_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37013
24.0,318.0,364.0,192122.0,192122.0,78179.0,75330.0,2849.0,3.644201128180202,78179.0,county,192122.0,Beaufort_SouthCarolina_UnitedStates,Beaufort,EP_LOC,Beaufort_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45013
6.0,80.0,80.0,37497.0,37497.0,14526.0,13425.0,1101.0,7.579512598099958,14526.0,county,37497.0,Beauregard_Louisiana_UnitedStates,Beauregard,EP_LOC,Beauregard_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22011
,,,,,,,,,,county,252042.0,"BeaverCounty,GarfieldCounty,IronCounty,KaneCounty,Washington_Utah_UnitedStates","Beaver County, Garfield County, Iron County, Kane County, Washington County, Utah, United States",EP_LOC,"BeaverCounty,GarfieldCounty,IronCounty,KaneCounty,Washington_Utah_UnitedStates",2020-05-29T05:14:04Z,
4.0,24.0,24.0,5311.0,5311.0,2871.0,2818.0,53.0,1.8460466736328804,2871.0,county,5311.0,Beaver_Oklahoma_UnitedStates,Beaver,EP_LOC,Beaver_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40007
25.0,229.0,320.0,163929.0,163929.0,82328.0,75228.0,7100.0,8.624040423671168,82328.0,county,163929.0,Beaver_Pennsylvania_UnitedStates,Beaver,EP_LOC,Beaver_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42007
5.0,30.0,72.0,6710.0,6710.0,2796.0,2682.0,114.0,4.07725321888412,2796.0,county,6710.0,Beaver_Utah_UnitedStates,Beaver,EP_LOC,Beaver_Utah_UnitedStates,2020-09-15T05:26:04Z,49001
3.0,18.0,18.0,9453.0,9453.0,5038.0,4884.0,154.0,3.056768558951965,5038.0,county,9453.0,Beaverhead_Montana_UnitedStates,Beaverhead,EP_LOC,Beaverhead_Montana_UnitedStates,2020-11-11T00:00:00Z,30001
8.0,36.0,87.0,34423.0,34423.0,18771.0,17988.0,783.0,4.171328112513985,18771.0,county,34423.0,Becker_Minnesota_UnitedStates,Becker,EP_LOC,Becker_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27005
6.0,34.0,62.0,21859.0,21859.0,9935.0,9209.0,726.0,7.307498741821842,9935.0,county,21859.0,Beckham_Oklahoma_UnitedStates,Beckham,EP_LOC,Beckham_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40009
4.0,40.0,40.0,47888.0,47888.0,23194.0,21447.0,1747.0,7.5321203759593,23194.0,county,47888.0,Bedford_Pennsylvania_UnitedStates,Bedford,EP_LOC,Bedford_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42009
8.0,44.0,60.0,49713.0,49713.0,20897.0,19727.0,1170.0,5.598889792793224,20897.0,county,49713.0,Bedford_Tennessee_UnitedStates,Bedford,EP_LOC,Bedford_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47003
,,,78997.0,78997.0,35901.0,34195.0,1706.0,4.751956770006407,35901.0,county,78997.0,Bedford_Virginia_UnitedStates,Bedford,EP_LOC,Bedford_Virginia_UnitedStates,2020-11-11T00:00:00Z,51019
8.0,40.0,69.0,32565.0,32565.0,10110.0,8925.0,1185.0,11.72106824925816,10110.0,county,32565.0,Bee_Texas_UnitedStates,Bee,EP_LOC,Bee_Texas_UnitedStates,2020-11-11T00:00:00Z,48025
10.0,86.0,137.0,61303.0,61303.0,29827.0,28065.0,1762.0,5.907399336171925,29827.0,county,61303.0,Belknap_NewHampshire_UnitedStates,Belknap,EP_LOC,Belknap_NewHampshire_UnitedStates,2020-11-11T00:00:00Z,33001
14.0,87.0,216.0,26032.0,26032.0,7611.0,7103.0,508.0,6.674549993430561,7611.0,county,26032.0,Bell_Kentucky_UnitedStates,Bell,EP_LOC,Bell_Kentucky_UnitedStates,2020-11-11T00:00:00Z,21013
95.0,1129.0,1125.0,362924.0,362924.0,145277.0,134332.0,10945.0,7.5338835466040734,145277.0,county,362924.0,Bell_Texas_UnitedStates,Bell,EP_LOC,Bell_Texas_UnitedStates,2020-11-11T00:00:00Z,48027
13.0,165.0,165.0,67006.0,67006.0,28034.0,25273.0,2761.0,9.848755083113362,28034.0,county,67006.0,Belmont_Ohio_UnitedStates,Belmont,EP_LOC,Belmont_Ohio_UnitedStates,2020-11-11T00:00:00Z,39013
10.0,105.0,134.0,47188.0,47188.0,24418.0,23313.0,1105.0,4.525350151527562,24418.0,county,47188.0,Beltrami_Minnesota_UnitedStates,Beltrami,EP_LOC,Beltrami_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27007
5.0,48.0,75.0,16700.0,16700.0,5225.0,4896.0,329.0,6.29665071770335,5225.0,county,16700.0,BenHill_Georgia_UnitedStates,BenHill,EP_LOC,BenHill_Georgia_UnitedStates,2020-11-11T00:00:00Z,13017
3.0,19.0,19.0,9298.0,9298.0,4281.0,3996.0,285.0,6.657323055360897,4281.0,county,9298.0,Benewah_Idaho_UnitedStates,Benewah,EP_LOC,Benewah_Idaho_UnitedStates,2020-11-11T00:00:00Z,16009
2.0,14.0,14.0,3365.0,3365.0,1084.0,1032.0,52.0,4.797047970479705,1084.0,county,3365.0,Bennett_SouthDakota_UnitedStates,Bennett,EP_LOC,Bennett_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46007
10.0,78.0,99.0,35470.0,35470.0,16646.0,15834.0,812.0,4.878048780487805,16646.0,county,35470.0,Bennington_Vermont_UnitedStates,Bennington,EP_LOC,Bennington_Vermont_UnitedStates,2020-11-11T00:00:00Z,50003
,,,6832.0,6832.0,2229.0,2119.0,110.0,4.93494840735756,2229.0,county,6832.0,Benson_NorthDakota_UnitedStates,Benson,EP_LOC,Benson_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38005
,,,5577.0,5577.0,1835.0,1761.0,74.0,4.032697547683924,1835.0,county,5577.0,Bent_Colorado_UnitedStates,Bent,EP_LOC,Bent_Colorado_UnitedStates,2020-11-11T00:00:00Z,08011
34.0,311.0,342.0,279141.0,279141.0,135711.0,128527.0,7184.0,5.293601845097302,135711.0,county,279141.0,Benton_Arkansas_UnitedStates,Benton,EP_LOC,Benton_Arkansas_UnitedStates,2020-11-11T00:00:00Z,5007
,,,8748.0,8748.0,4310.0,4139.0,171.0,3.9675174013921115,4310.0,county,8748.0,Benton_Indiana_UnitedStates,Benton,EP_LOC,Benton_Indiana_UnitedStates,2020-11-11T00:00:00Z,18007
4.0,25.0,25.0,25645.0,25645.0,12380.0,11873.0,507.0,4.095315024232633,12380.0,county,25645.0,Benton_Iowa_UnitedStates,Benton,EP_LOC,Benton_Iowa_UnitedStates,2020-11-11T00:00:00Z,19011
,,,40889.0,40889.0,21903.0,20888.0,1015.0,4.634068392457654,21903.0,county,40889.0,Benton_Minnesota_UnitedStates,Benton,EP_LOC,Benton_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27009
,,,8259.0,8259.0,3077.0,2852.0,225.0,7.312317192070198,3077.0,county,8259.0,Benton_Mississippi_UnitedStates,Benton,EP_LOC,Benton_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28009
,,,19443.0,19443.0,7222.0,6813.0,409.0,5.6632511769592915,7222.0,county,19443.0,Benton_Missouri_UnitedStates,Benton,EP_LOC,Benton_Missouri_UnitedStates,2020-11-11T00:00:00Z,29015
12.0,169.0,188.0,93053.0,93053.0,45281.0,42801.0,2480.0,5.476910845608534,45281.0,county,93053.0,Benton_Oregon_UnitedStates,Benton,EP_LOC,Benton_Oregon_UnitedStates,2020-11-11T00:00:00Z,41003
4.0,25.0,25.0,16160.0,16160.0,6825.0,6404.0,421.0,6.168498168498169,6825.0,county,16160.0,Benton_Tennessee_UnitedStates,Benton,EP_LOC,Benton_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47005
48.0,416.0,438.0,204390.0,204390.0,109953.0,102886.0,7067.0,6.427291660982419,109953.0,county,204390.0,Benton_Washington_UnitedStates,Benton,EP_LOC,Benton_Washington_UnitedStates,2020-11-11T00:00:00Z,53005
1.0,8.0,8.0,17766.0,17766.0,9310.0,8745.0,565.0,6.0687432867884,9310.0,county,17766.0,Benzie_Michigan_UnitedStates,Benzie,EP_LOC,Benzie_Michigan_UnitedStates,2020-11-11T00:00:00Z,26019
122.0,1934.0,2874.0,932202.0,932202.0,465173.0,434569.0,30604.0,6.579057683915447,465173.0,county,932202.0,Bergen_NewJersey_UnitedStates,Bergen,EP_LOC,Bergen_NewJersey_UnitedStates,2020-11-11T00:00:00Z,34003
32.0,,50.0,227907.0,227907.0,102998.0,98500.0,4498.0,4.3670750888366765,102998.0,county,227907.0,Berkeley_SouthCarolina_UnitedStates,Berkeley,EP_LOC,Berkeley_SouthCarolina_UnitedStates,2020-11-11T00:00:00Z,45015
21.0,146.0,195.0,119171.0,119171.0,56444.0,53115.0,3329.0,5.89788108567784,56444.0,county,119171.0,Berkeley_WestVirginia_UnitedStates,Berkeley,EP_LOC,Berkeley_WestVirginia_UnitedStates,2020-11-11T00:00:00Z,54003
74.0,1142.0,1326.0,421164.0,421164.0,222535.0,205797.0,16738.0,7.521513469791269,222535.0,county,421164.0,Berks_Pennsylvania_UnitedStates,Berks,EP_LOC,Berks_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42011
24.0,245.0,323.0,124944.0,124944.0,64496.0,58569.0,5927.0,9.18971719176383,64496.0,county,124944.0,Berkshire_Massachusetts_UnitedStates,Berkshire,EP_LOC,Berkshire_Massachusetts_UnitedStates,2020-11-11T00:00:00Z,25003
179.0,1937.0,1981.0,679121.0,679121.0,337739.0,308079.0,29660.0,8.78192924121881,337739.0,county,679121.0,Bernalillo_NewMexico_UnitedStates,Bernalillo,EP_LOC,Bernalillo_NewMexico_UnitedStates,2020-11-11T00:00:00Z,35001
9.0,51.0,63.0,19397.0,19397.0,7153.0,6806.0,347.0,4.851111421781071,7153.0,county,19397.0,Berrien_Georgia_UnitedStates,Berrien,EP_LOC,Berrien_Georgia_UnitedStates,2020-11-11T00:00:00Z,13019
25.0,222.0,259.0,153401.0,153401.0,74417.0,68772.0,5645.0,7.585632315196796,74417.0,county,153401.0,Berrien_Michigan_UnitedStates,Berrien,EP_LOC,Berrien_Michigan_UnitedStates,2020-11-11T00:00:00Z,26021
1.0,6.0,6.0,18947.0,18947.0,7779.0,7286.0,493.0,6.337575523846253,7779.0,county,18947.0,Bertie_NorthCarolina_UnitedStates,Bertie,EP_LOC,Bertie_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37015
6.0,34.0,50.0,18386.0,18386.0,6393.0,5725.0,668.0,10.448928515563898,6393.0,county,18386.0,Bethel_Alaska_UnitedStates,Bethel,EP_LOC,Bethel_Alaska_UnitedStates,2020-11-11T00:00:00Z,02050
659.0,6439.0,5861.0,2003554.0,2003554.0,963669.0,885838.0,77831.0,8.076528351539793,963669.0,county,2003554.0,Bexar_Texas_UnitedStates,Bexar,EP_LOC,Bexar_Texas_UnitedStates,2020-11-11T00:00:00Z,48029
4.0,25.0,35.0,22394.0,22394.0,8587.0,8021.0,566.0,6.591359031093513,8587.0,county,22394.0,Bibb_Alabama_UnitedStates,Bibb,EP_LOC,Bibb_Alabama_UnitedStates,2020-11-11T00:00:00Z,1007
126.0,992.0,1184.0,153159.0,153159.0,65883.0,60822.0,5061.0,7.681799553754383,65883.0,county,153159.0,Bibb_Georgia_UnitedStates,Bibb,EP_LOC,Bibb_Georgia_UnitedStates,2020-11-11T00:00:00Z,13021
4.0,21.0,21.0,13241.0,13241.0,5505.0,5057.0,448.0,8.138056312443233,5505.0,county,13241.0,Bienville_Louisiana_UnitedStates,Bienville,EP_LOC,Bienville_Louisiana_UnitedStates,2020-11-11T00:00:00Z,22013
8.0,49.0,49.0,13319.0,13319.0,4771.0,4466.0,305.0,6.392789771536366,4771.0,county,13319.0,BigHorn_Montana_UnitedStates,BigHorn,EP_LOC,BigHorn_Montana_UnitedStates,2020-11-11T00:00:00Z,30003
4.0,22.0,25.0,11790.0,11790.0,5413.0,5182.0,231.0,4.267504156659893,5413.0,county,11790.0,BigHorn_Wyoming_UnitedStates,BigHorn,EP_LOC,BigHorn_Wyoming_UnitedStates,2020-11-11T00:00:00Z,56003
7.0,40.0,40.0,4991.0,4991.0,2378.0,2316.0,62.0,2.607232968881413,2378.0,county,4991.0,BigStone_Minnesota_UnitedStates,BigStone,EP_LOC,BigStone_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27011
,,,928.0,928.0,352.0,339.0,13.0,3.6931818181818183,352.0,county,928.0,Billings_NorthDakota_UnitedStates,Billings,EP_LOC,Billings_NorthDakota_UnitedStates,2020-11-11T00:00:00Z,38007
6.0,131.0,153.0,46811.0,46811.0,25712.0,24696.0,1016.0,3.9514623522090853,25712.0,county,46811.0,Bingham_Idaho_UnitedStates,Bingham,EP_LOC,Bingham_Idaho_UnitedStates,2020-11-11T00:00:00Z,16011
29.0,384.0,675.0,131228.0,131228.0,65953.0,62612.0,3341.0,5.065728624929874,65953.0,county,131228.0,BlackHawk_Iowa_UnitedStates,BlackHawk,EP_LOC,BlackHawk_Iowa_UnitedStates,2020-11-11T00:00:00Z,19013
4.0,15.0,15.0,11758.0,11758.0,4690.0,4432.0,258.0,5.501066098081023,4690.0,county,11758.0,Blackford_Indiana_UnitedStates,Blackford,EP_LOC,Blackford_Indiana_UnitedStates,2020-11-11T00:00:00Z,18009
4.0,25.0,58.0,32722.0,32722.0,15378.0,14350.0,1028.0,6.684874496033294,15378.0,county,32722.0,Bladen_NorthCarolina_UnitedStates,Bladen,EP_LOC,Bladen_NorthCarolina_UnitedStates,2020-11-11T00:00:00Z,37017
4.0,25.0,25.0,23021.0,23021.0,13312.0,12397.0,915.0,6.873497596153846,13312.0,county,23021.0,Blaine_Idaho_UnitedStates,Blaine,EP_LOC,Blaine_Idaho_UnitedStates,2020-11-11T00:00:00Z,16013
1.0,6.0,6.0,6681.0,6681.0,2245.0,2153.0,92.0,4.097995545657016,2245.0,county,6681.0,Blaine_Montana_UnitedStates,Blaine,EP_LOC,Blaine_Montana_UnitedStates,2020-11-11T00:00:00Z,30005
,,,465.0,465.0,232.0,226.0,6.0,2.586206896551724,232.0,county,465.0,Blaine_Nebraska_UnitedStates,Blaine,EP_LOC,Blaine_Nebraska_UnitedStates,2020-11-11T00:00:00Z,31009
7.0,42.0,42.0,9429.0,9429.0,4762.0,4515.0,247.0,5.186896262074758,4762.0,county,9429.0,Blaine_Oklahoma_UnitedStates,Blaine,EP_LOC,Blaine_Oklahoma_UnitedStates,2020-11-11T00:00:00Z,40011
42.0,496.0,518.0,121829.0,121829.0,57629.0,53801.0,3828.0,6.6424890246230195,57629.0,county,121829.0,Blair_Pennsylvania_UnitedStates,Blair,EP_LOC,Blair_Pennsylvania_UnitedStates,2020-11-11T00:00:00Z,42013
,,,11931.0,11931.0,6471.0,6197.0,274.0,4.234276000618142,6471.0,county,11931.0,Blanco_Texas_UnitedStates,Blanco,EP_LOC,Blanco_Texas_UnitedStates,2020-11-11T00:00:00Z,48031
,,,6280.0,6280.0,2720.0,2594.0,126.0,4.632352941176471,2720.0,county,6280.0,Bland_Virginia_UnitedStates,Bland,EP_LOC,Bland_Virginia_UnitedStates,2020-11-11T00:00:00Z,51021
3.0,15.0,25.0,12873.0,12873.0,4282.0,4018.0,264.0,6.1653432975245215,4282.0,county,12873.0,Bleckley_Georgia_UnitedStates,Bleckley,EP_LOC,Bleckley_Georgia_UnitedStates,2020-11-11T00:00:00Z,13023
4.0,25.0,25.0,15064.0,15064.0,4351.0,4101.0,250.0,5.745805561939784,4351.0,county,15064.0,Bledsoe_Tennessee_UnitedStates,Bledsoe,EP_LOC,Bledsoe_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47007
6.0,25.0,25.0,57826.0,57826.0,24525.0,23537.0,988.0,4.028542303771662,24525.0,county,57826.0,Blount_Alabama_UnitedStates,Blount,EP_LOC,Blount_Alabama_UnitedStates,2020-11-11T00:00:00Z,1009
8.0,348.0,459.0,133088.0,133088.0,63751.0,60779.0,2972.0,4.661887656664209,63751.0,county,133088.0,Blount_Tennessee_UnitedStates,Blount,EP_LOC,Blount_Tennessee_UnitedStates,2020-11-11T00:00:00Z,47009
29.0,167.0,272.0,67653.0,67653.0,40416.0,38617.0,1799.0,4.451207442596991,40416.0,county,67653.0,BlueEarth_Minnesota_UnitedStates,BlueEarth,EP_LOC,BlueEarth_Minnesota_UnitedStates,2020-11-11T00:00:00Z,27013
,,,7831.0,7831.0,3704.0,3380.0,324.0,8.74730021598272,3704.0,county,7831.0,Boise_Idaho_UnitedStates,Boise,EP_LOC,Boise_Idaho_UnitedStates,2020-11-11T00:00:00Z,16015
8.0,152.0,164.0,30628.0,30628.0,11976.0,11050.0,926.0,7.7321309285237145,11976.0,county,30628.0,Bolivar_Mississippi_UnitedStates,Bolivar,EP_LOC,Bolivar_Mississippi_UnitedStates,2020-11-11T00:00:00Z,28011
,,,12133.0,12133.0,5044.0,4834.0,210.0,4.1633624107850915,5044.0,county,12133.0,Bollinger_Missouri_UnitedStates,Bollinger,EP_LOC,Bollinger_Missouri_UnitedStates,2020-11-11T00:00:00Z,29017
8.0,50.0,45.0,6901.0,6901.0,2900.0,2792.0,108.0,3.7241379310344827,2900.0,county,6901.0,BonHomme_SouthDakota_UnitedStates,BonHomme,EP_LOC,BonHomme_SouthDakota_UnitedStates,2020-11-11T00:00:00Z,46009
